timestamp,vtec
2025-11-12T07:58:49,3795.48168380447
2025-11-12T07:58:50,3790.4248080852567
2025-11-12T07:58:53,3794.934994569636
2025-11-12T07:58:55,3777.2131493421966
2025-11-12T07:58:57,3782.885051108243
2025-11-12T07:58:59,3778.488757783095
2025-11-12T07:59:01,3791.7459737219624
2025-11-12T07:59:03,3780.8121873281398
2025-11-12T07:59:04,3785.686833839838
2025-11-12T07:59:12,3705.004601947161
2025-11-12T07:59:13,3687.4194293254313
2025-11-12T07:59:20,3730.5623276215074
2025-11-12T07:59:21,3726.7810601734773
2025-11-12T07:59:22,3725.50545139315
2025-11-12T07:59:23,3720.4713541869833
2025-11-12T07:59:24,3723.865383858363
2025-11-12T07:59:25,3714.434993072477
2025-11-12T07:59:27,3717.3962267531133
2025-11-12T07:59:36,3694.0252585272465
2025-11-12T07:59:44,3692.658535015875
2025-11-12T07:59:53,3718.261817886028
2025-11-12T08:00:02,3703.0456321748643
2025-11-12T08:00:03,3705.6424065918973
2025-11-12T08:00:15,3720.721920206496
2025-11-12T08:00:18,3732.680748851989
2025-11-12T08:00:19,3734.981399544558
2025-11-12T08:00:20,3727.0999620715593
2025-11-12T08:00:21,3726.644387398054
2025-11-12T08:00:22,3737.7604040176793
2025-11-12T08:00:23,3750.4481516995224
2025-11-12T08:00:26,3743.523420005624
2025-11-12T08:00:27,3749.3319937833776
2025-11-12T08:00:28,3756.484512389741
2025-11-12T08:00:29,3763.4320226815425
2025-11-12T08:00:30,3769.1494818979672
2025-11-12T08:00:31,3771.928485777087
2025-11-12T08:00:32,3775.5730818074103
2025-11-12T08:00:37,3815.640852330187
2025-11-12T08:00:38,3830.6064723612676
2025-11-12T08:00:44,3828.875289699436
2025-11-12T08:00:45,3820.0827029359984
2025-11-12T08:00:46,3799.3085090423083
2025-11-12T08:00:47,3796.3017177415777
2025-11-12T08:00:49,3795.1172243711526
2025-11-12T08:00:50,3783.52285507412
2025-11-12T08:00:51,3782.588927468636
2025-11-12T08:00:52,3775.0263920634325
2025-11-12T08:00:53,3786.0968503841054
2025-11-12T08:00:54,3775.39085149675
2025-11-12T08:00:56,3789.0353057214097
2025-11-12T08:00:57,3802.22418544228
2025-11-12T08:00:58,3787.782476302702
2025-11-12T08:00:59,3795.9828158434966
2025-11-12T08:01:00,3801.5863811369727
2025-11-12T08:01:01,3803.727581050216
2025-11-12T08:01:05,3788.010262960596
2025-11-12T08:01:06,3785.3109847257106
2025-11-12T08:01:07,3793.2038116249473
2025-11-12T08:01:08,3795.7550285067446
2025-11-12T08:01:11,3790.105905338602
2025-11-12T08:01:17,3819.8549159386757
2025-11-12T08:01:18,3818.746351341071
2025-11-12T08:01:19,3823.4083962196673
2025-11-12T08:01:21,3820.447162454174
2025-11-12T08:01:22,3835.1166593547905
2025-11-12T08:01:25,3854.812660029891
2025-11-12T08:01:26,3847.0071514428573
2025-11-12T08:01:27,3830.743144288118
2025-11-12T08:01:31,3822.9528217724487
2025-11-12T08:01:32,3839.4446163770835
2025-11-12T08:01:33,3857.530920981268
2025-11-12T08:01:36,3856.6197723696887
2025-11-12T08:01:37,3858.153539498068
2025-11-12T08:01:43,3899.4437685131115
2025-11-12T08:01:44,3895.981402963163
2025-11-12T08:01:45,3882.4508425765944
2025-11-12T08:01:46,3886.1409954632954
2025-11-12T08:01:52,3852.701831976521
2025-11-12T08:01:53,3841.631373570991
2025-11-12T08:01:54,3846.597134728875
2025-11-12T08:01:55,3826.4151876052547
2025-11-12T08:01:56,3831.4872495089753
2025-11-12T08:01:57,3833.7499358434193
2025-11-12T08:01:58,3821.221639110617
2025-11-12T08:02:01,3827.052991910561
2025-11-12T08:02:03,3799.4451813934447
2025-11-12T08:02:04,3797.0306369476425
2025-11-12T08:02:07,3830.196455392713
2025-11-12T08:02:08,3841.0846844210146
2025-11-12T08:02:09,3845.549313539872
2025-11-12T08:02:12,3861.67664847076
2025-11-12T08:02:14,3847.052709147808
2025-11-12T08:02:15,3849.421696143231
2025-11-12T08:02:16,3841.4035861493808
2025-11-12T08:02:17,3848.237202348519
2025-11-12T08:02:20,3845.1392962318882
2025-11-12T08:02:21,3846.1871176754635
2025-11-12T08:02:23,3847.4171687508406
2025-11-12T08:02:25,3838.2829013499895
2025-11-12T08:02:26,3836.6200546232976
2025-11-12T08:02:27,3831.973195533209
2025-11-12T08:02:28,3825.276251430636
2025-11-12T08:02:29,3815.8914181799855
2025-11-12T08:02:30,3811.8140271772063
2025-11-12T08:02:31,3810.1511806202298
2025-11-12T08:02:32,3798.534032640436
2025-11-12T08:02:33,3786.575203570657
2025-11-12T08:02:35,3782.042238064087
2025-11-12T08:02:36,3781.7688935315273
2025-11-12T08:02:37,3782.406697751977
2025-11-12T08:02:38,3770.971779403985
2025-11-12T08:02:39,3764.183720570368
2025-11-12T08:02:48,3762.8169972287114
2025-11-12T08:02:50,3751.1087342633027
2025-11-12T08:02:52,3754.7988874894327
2025-11-12T08:02:54,3765.9604608805785
2025-11-12T08:02:55,3769.635427865629
2025-11-12T08:02:56,3789.240314375402
2025-11-12T08:02:57,3797.121751678686
2025-11-12T08:02:58,3800.03742833323
2025-11-12T08:03:01,3788.420280438294
2025-11-12T08:03:03,3792.7937946563934
2025-11-12T08:03:08,3754.1155258186045
2025-11-12T08:03:10,3750.0836920116326
2025-11-12T08:03:11,3736.834069136734
2025-11-12T08:03:13,3726.9177324397574
2025-11-12T08:03:16,3763.6674027994063
2025-11-12T08:03:17,3761.951405586652
2025-11-12T08:03:18,3742.1339183206364
2025-11-12T08:03:19,3742.1339183206364
2025-11-12T08:03:22,3731.610149234797
2025-11-12T08:03:23,3739.5827012691248
2025-11-12T08:03:27,3741.587228916088
2025-11-12T08:03:30,3745.687398686485
2025-11-12T08:03:31,3719.993000661002
2025-11-12T08:03:32,3729.01337430862
2025-11-12T08:03:35,3726.5532730064397
2025-11-12T08:03:36,3720.311902898513
2025-11-12T08:03:38,3725.1409919598323
2025-11-12T08:03:39,3709.6970188270584
2025-11-12T08:03:40,3702.3622704191785
2025-11-12T08:03:41,3701.4055637915035
2025-11-12T08:03:42,3689.6973013352394
2025-11-12T08:03:45,3676.9639959484452
2025-11-12T08:03:46,3689.241727170878
2025-11-12T08:03:50,3687.054969722399
2025-11-12T08:03:51,3692.0662884155195
2025-11-12T08:03:52,3704.549027613086
2025-11-12T08:03:53,3705.824636053984
2025-11-12T08:03:54,3683.0459145981877
2025-11-12T08:03:56,3697.5331814427163
2025-11-12T08:03:57,3718.8312859733373
2025-11-12T08:03:58,3717.213997036454
2025-11-12T08:03:59,3712.5671380312233
2025-11-12T08:04:00,3714.4805504379983
2025-11-12T08:04:05,3716.1661757625934
2025-11-12T08:04:06,3727.8972174956207
2025-11-12T08:04:07,3729.5145065173615
2025-11-12T08:04:08,3764.320392836648
2025-11-12T08:04:10,3769.4000479174806
2025-11-12T08:04:11,3773.1585366827485
2025-11-12T08:04:13,3790.0147907772734
2025-11-12T08:04:14,3777.6687236762727
2025-11-12T08:04:15,3778.169855545585
2025-11-12T08:04:16,3767.646086290031
2025-11-12T08:04:17,3769.832843399081
2025-11-12T08:04:19,3749.6053386553663
2025-11-12T08:04:21,3744.548462851296
2025-11-12T08:04:25,3751.503565782779
2025-11-12T08:04:26,3752.9310321087496
2025-11-12T08:04:28,3773.431881724453
2025-11-12T08:04:29,3772.6118475327726
2025-11-12T08:04:31,3784.2441812445018
2025-11-12T08:04:32,3784.411224974653
2025-11-12T08:04:33,3785.2084805684294
2025-11-12T08:04:34,3782.771157355009
2025-11-12T08:04:35,3775.284550864056
2025-11-12T08:04:36,3784.935135526726
2025-11-12T08:04:43,3860.059359406591
2025-11-12T08:04:44,3864.8201120801987
2025-11-12T08:04:47,3861.5855333578584
2025-11-12T08:04:48,3853.0207337048873
2025-11-12T08:04:52,3842.9980971672185
2025-11-12T08:04:56,3855.663066166301
2025-11-12T08:05:00,3872.564877456632
2025-11-12T08:05:01,3850.606189598514
2025-11-12T08:05:04,3856.8475597064416
2025-11-12T08:05:07,3852.246257642445
2025-11-12T08:05:08,3856.164197865898
2025-11-12T08:05:09,3857.5764784033618
2025-11-12T08:05:10,3855.070819396231
2025-11-12T08:05:11,3863.9089630726176
2025-11-12T08:05:18,3835.8911354172333
2025-11-12T08:05:19,3830.219233990617
2025-11-12T08:05:20,3833.4310337756237
2025-11-12T08:05:21,3824.889013314557
2025-11-12T08:05:22,3822.9831938020347
2025-11-12T08:05:23,3829.1714131410426
2025-11-12T08:05:24,3816.3469926272046
2025-11-12T08:05:25,3788.9669696731276
2025-11-12T08:05:26,3790.5387013293466
2025-11-12T08:05:29,3816.5064438025315
2025-11-12T08:05:30,3822.0872307526765
2025-11-12T08:05:31,3823.681740921941
2025-11-12T08:05:35,3820.5838346355963
2025-11-12T08:05:36,3809.6044910459664
2025-11-12T08:05:39,3792.99880314067
2025-11-12T08:05:46,3847.7816285235876
2025-11-12T08:05:50,3830.1053403222404
2025-11-12T08:05:53,3843.225883994827
2025-11-12T08:05:54,3827.8730256779545
2025-11-12T08:06:19,3806.8254873365613
2025-11-12T08:06:21,3786.0285145903945
2025-11-12T08:06:22,3769.3772691498625
2025-11-12T08:06:23,3772.8168559321925
2025-11-12T08:06:24,3771.017336939221
2025-11-12T08:06:25,3771.8373708763293
2025-11-12T08:06:26,3773.0218644164697
2025-11-12T08:06:29,3763.1358994662223
2025-11-12T08:06:30,3774.1000572673443
2025-11-12T08:06:34,3780.994416959941
2025-11-12T08:06:35,3783.203952751752
2025-11-12T08:06:36,3783.1811742387054
2025-11-12T08:06:37,3776.0742133372933
2025-11-12T08:06:38,3790.6981521086723
2025-11-12T08:06:45,3761.268044170396
2025-11-12T08:06:47,3761.3591588165823
2025-11-12T08:06:48,3745.7329563065787
2025-11-12T08:06:49,3752.4754576898167
2025-11-12T08:06:50,3751.4276365008127
2025-11-12T08:06:51,3738.9676759860085
2025-11-12T08:06:52,3733.295774474535
2025-11-12T08:06:53,3739.658630324804
2025-11-12T08:06:54,3718.580720123539
2025-11-12T08:06:55,3713.1441986733566
2025-11-12T08:06:56,3717.6695712856726
2025-11-12T08:06:57,3714.8905672368383
2025-11-12T08:06:58,3699.7654962567176
2025-11-12T08:06:59,3699.7654965961465
2025-11-12T08:07:00,3716.71286491257
2025-11-12T08:07:01,3704.5945853180365
2025-11-12T08:07:02,3695.710883766984
2025-11-12T08:07:09,3710.8359547471046
2025-11-12T08:07:14,3725.0043196935526
2025-11-12T08:07:15,3725.1865496647833
2025-11-12T08:07:16,3720.0385581962382
2025-11-12T08:07:18,3710.0159210362835
2025-11-12T08:07:19,3714.2983204667676
2025-11-12T08:07:21,3729.651178698784
2025-11-12T08:07:23,3752.3387851689645
2025-11-12T08:07:38,3721.0863798095284
2025-11-12T08:07:39,3718.0795884239415
2025-11-12T08:07:40,3720.676362501545
2025-11-12T08:07:41,3719.5829840318775
2025-11-12T08:07:44,3718.8540644863833
2025-11-12T08:07:47,3698.307658184018
2025-11-12T08:07:48,3693.296339406039
2025-11-12T08:07:50,3687.7383317326567
2025-11-12T08:07:54,3658.6726828599835
2025-11-12T08:07:56,3649.151177116767
2025-11-12T08:07:58,3640.2219180304783
2025-11-12T08:07:59,3641.770871343366
2025-11-12T08:08:00,3652.408534352153
2025-11-12T08:08:01,3665.3240692010336
2025-11-12T08:08:02,3668.2853030513847
2025-11-12T08:08:06,3669.925370925601
2025-11-12T08:08:07,3659.0371424064438
2025-11-12T08:08:11,3683.7748341436813
2025-11-12T08:08:14,3687.8901894480136
2025-11-12T08:08:17,3673.5699666164937
2025-11-12T08:08:19,3655.0736451568982
2025-11-12T08:08:22,3675.93895386649
2025-11-12T08:08:23,3679.62910675319
2025-11-12T08:08:24,3677.169004545865
2025-11-12T08:08:26,3671.474324408203
2025-11-12T08:08:30,3682.271438196316
2025-11-12T08:08:33,3657.8526488663033
2025-11-12T08:08:36,3629.379246707128
2025-11-12T08:08:41,3628.6958852060147
2025-11-12T08:08:46,3657.920984914586
2025-11-12T08:08:47,3664.807751826072
2025-11-12T08:08:48,3656.759270226921
2025-11-12T08:08:53,3637.2151269843207
2025-11-12T08:08:54,3646.0988287050877
2025-11-12T08:08:55,3653.4791341390596
2025-11-12T08:08:56,3643.5020541183394
2025-11-12T08:08:57,3633.5249740976196
2025-11-12T08:08:58,3638.1262756524716
2025-11-12T08:09:02,3660.039406654212
2025-11-12T08:09:19,3663.18286962722
2025-11-12T08:09:23,3683.8659487898676
2025-11-12T08:09:27,3703.3189773862823
2025-11-12T08:09:30,3671.428766533537
2025-11-12T08:09:32,3663.684001496532
2025-11-12T08:09:33,3657.488189263271
2025-11-12T08:09:34,3649.2878495527616
2025-11-12T08:09:36,3638.6274081157853
2025-11-12T08:09:37,3622.5684091907506
2025-11-12T08:09:38,3623.1378776174897
2025-11-12T08:09:39,3616.7598354129973
2025-11-12T08:09:41,3620.9966773648175
2025-11-12T08:09:52,3660.9961123484554
2025-11-12T08:09:58,3677.9434813437374
2025-11-12T08:10:00,3672.2032432748383
2025-11-12T08:10:01,3660.0394063147824
2025-11-12T08:10:02,3651.611278758376
2025-11-12T08:10:03,3663.5625149056164
2025-11-12T08:10:04,3668.057516054061
2025-11-12T08:10:08,3659.7888400406973
2025-11-12T08:10:10,3646.0988285353724
2025-11-12T08:10:11,3637.169569618798
2025-11-12T08:10:12,3636.941782621476
2025-11-12T08:10:16,3646.098828535373
2025-11-12T08:10:20,3659.128257476916
2025-11-12T08:10:21,3657.7615339655454
2025-11-12T08:10:33,3618.5821332584446
2025-11-12T08:10:36,3607.3294447968256
2025-11-12T08:10:37,3600.769173130247
2025-11-12T08:10:39,3586.031340011633
2025-11-12T08:10:40,3572.796902840384
2025-11-12T08:10:41,3570.427916099533
2025-11-12T08:10:44,3572.3185497386903
2025-11-12T08:10:52,3569.8128903072725
2025-11-12T08:10:53,3568.2563444961324
2025-11-12T08:10:54,3564.004316571948
2025-11-12T08:10:55,3560.4963931897623
2025-11-12T08:10:57,3555.257287923605
2025-11-12T08:10:58,3554.300581041359
2025-11-12T08:10:59,3568.332273551812
2025-11-12T08:11:00,3547.8086454230624
2025-11-12T08:11:02,3562.9564952556584
2025-11-12T08:11:10,3583.3966011516172
2025-11-12T08:11:11,3577.5804343664677
2025-11-12T08:11:15,3602.8192578033027
2025-11-12T08:11:16,3607.5116742589125
2025-11-12T08:11:17,3605.734934457846
2025-11-12T08:11:18,3593.024407668956
2025-11-12T08:11:19,3590.9743227413283
2025-11-12T08:11:23,3596.0084199474954
2025-11-12T08:11:24,3597.853496645418
2025-11-12T08:11:31,3551.886036595556
2025-11-12T08:11:33,3559.858589308743
2025-11-12T08:11:34,3564.0954312605622
2025-11-12T08:11:37,3570.2456859585873
2025-11-12T08:11:38,3568.7195117527476
2025-11-12T08:11:39,3577.056523729537
2025-11-12T08:11:40,3578.263796037295
2025-11-12T08:11:42,3573.525822385878
2025-11-12T08:11:43,3569.6989967803256
2025-11-12T08:11:44,3568.241158481339
2025-11-12T08:11:45,3566.4644184257004
2025-11-12T08:11:46,3577.9448939694994
2025-11-12T08:11:50,3580.6327832872903
2025-11-12T08:12:00,3597.033462368881
2025-11-12T08:12:01,3607.101657290359
2025-11-12T08:12:07,3610.0628911407093
2025-11-12T08:12:08,3603.6165128879347
2025-11-12T08:12:09,3615.8714649184626
2025-11-12T08:12:17,3608.5822741306765
2025-11-12T08:12:20,3634.8005823688036
2025-11-12T08:12:24,3667.28303931276
2025-11-12T08:12:25,3663.8662311283333
2025-11-12T08:12:34,3623.639009486802
2025-11-12T08:12:35,3622.5000731424684
2025-11-12T08:12:36,3630.33595341966
2025-11-12T08:12:37,3639.811901571068
2025-11-12T08:12:39,3634.709467977189
2025-11-12T08:12:40,3641.6797566123223
2025-11-12T08:12:41,3650.5406791411842
2025-11-12T08:12:42,3632.386038205859
2025-11-12T08:12:43,3613.935273913784
2025-11-12T08:12:59,3645.1421225016993
2025-11-12T08:13:02,3646.189943436131
2025-11-12T08:13:03,3628.9692297385745
2025-11-12T08:13:04,3615.529783828477
2025-11-12T08:13:12,3600.4047131877855
2025-11-12T08:13:13,3599.41763529424
2025-11-12T08:13:14,3610.138820139817
2025-11-12T08:13:16,3616.258703204256
2025-11-12T08:13:17,3604.3682109464753
2025-11-12T08:13:20,3585.917446512971
2025-11-12T08:13:22,3592.4093820464104
2025-11-12T08:13:23,3589.425369598156
2025-11-12T08:13:29,3556.0773213515695
2025-11-12T08:13:30,3554.3916959421167
2025-11-12T08:13:32,3584.2773782993263
2025-11-12T08:13:33,3593.981113957201
2025-11-12T08:13:36,3612.295206124425
2025-11-12T08:13:40,3626.6913578984813
2025-11-12T08:13:41,3619.561618144593
2025-11-12T08:13:42,3607.967248932418
2025-11-12T08:13:43,3610.1540059566105
2025-11-12T08:13:45,3619.4932822660253
2025-11-12T08:13:46,3616.805392948234
2025-11-12T08:13:52,3614.208618531201
2025-11-12T08:13:59,3629.288131976085
2025-11-12T08:14:01,3624.367928523151
2025-11-12T08:14:02,3617.6482054832454
2025-11-12T08:14:03,3618.8099204254822
2025-11-12T08:14:05,3645.597696326631
2025-11-12T08:14:06,3643.684284259285
2025-11-12T08:14:12,3643.274267205874
2025-11-12T08:14:14,3630.791527753736
2025-11-12T08:14:15,3635.165042311265
2025-11-12T08:14:18,3608.5594954479157
2025-11-12T08:14:19,3614.2541758967227
2025-11-12T08:14:27,3601.9536661612433
2025-11-12T08:14:29,3626.7824727992393
2025-11-12T08:14:30,3635.985076078658
2025-11-12T08:14:35,3628.4680981238344
2025-11-12T08:14:36,3617.0787374807933
2025-11-12T08:14:37,3612.1585336035732
2025-11-12T08:14:38,3625.643536794335
2025-11-12T08:14:45,3572.6602302346746
2025-11-12T08:14:46,3585.006297675105
2025-11-12T08:14:47,3588.9242375591293
2025-11-12T08:14:48,3596.4412155988102
2025-11-12T08:14:49,3595.165607157912
2025-11-12T08:14:50,3607.466116893391
2025-11-12T08:15:04,3582.136178725512
2025-11-12T08:15:05,3568.7422901809364
2025-11-12T08:15:06,3573.8902814797666
2025-11-12T08:15:07,3574.4369707146006
2025-11-12T08:15:08,3574.874322238239
2025-11-12T08:15:09,3568.582839316753
2025-11-12T08:15:10,3567.6261331982228
2025-11-12T08:15:11,3572.1135413392703
2025-11-12T08:15:12,3566.5099755366505
2025-11-12T08:15:13,3564.778792931391
2025-11-12T08:15:16,3574.391413349079
2025-11-12T08:15:18,3562.0909037833144
2025-11-12T08:15:27,3603.958193977921
2025-11-12T08:15:28,3604.0493087089644
2025-11-12T08:15:29,3621.6800393750755
2025-11-12T08:15:33,3610.5640230100216
2025-11-12T08:15:37,3597.8534963059888
2025-11-12T08:15:39,3612.0674187876725
2025-11-12T08:15:42,3590.928765036377
2025-11-12T08:15:43,3606.463853494196
2025-11-12T08:15:47,3574.664757711924
2025-11-12T08:15:48,3560.997524804502
2025-11-12T08:15:49,3556.03176390119
2025-11-12T08:15:50,3556.4873384898383
2025-11-12T08:15:52,3559.175227637914
2025-11-12T08:15:58,3577.0109664488728
2025-11-12T08:16:03,3561.5897722534314
2025-11-12T08:16:05,3557.557938361602
2025-11-12T08:16:17,3590.7465355742906
2025-11-12T08:16:19,3606.873870632465
2025-11-12T08:16:25,3627.9669663393797
2025-11-12T08:16:28,3632.6593829647045
2025-11-12T08:16:29,3626.007996227653
2025-11-12T08:16:30,3635.711731546099
2025-11-12T08:16:35,3680.995829925132
2025-11-12T08:16:38,3679.553177584368
2025-11-12T08:16:39,3662.8184101939023
2025-11-12T08:16:44,3692.6129778200684
2025-11-12T08:16:45,3684.1848507728064
2025-11-12T08:16:48,3661.3150147556807
2025-11-12T08:16:51,3678.831851244271
2025-11-12T08:16:52,3680.084680832694
2025-11-12T08:16:57,3639.0829823650038
2025-11-12T08:17:14,3593.1155224848567
2025-11-12T08:17:15,3583.320672095938
2025-11-12T08:17:16,3585.2113059896674
2025-11-12T08:17:17,3575.348119722181
2025-11-12T08:17:31,3616.8965076792774
2025-11-12T08:17:32,3617.716541701243
2025-11-12T08:17:33,3623.5934517818505
2025-11-12T08:17:35,3584.6266521704224
2025-11-12T08:17:36,3597.2840285581087
2025-11-12T08:17:46,3597.443479422292
2025-11-12T08:17:48,3570.8834902638937
2025-11-12T08:17:49,3559.494129535996
2025-11-12T08:17:52,3584.994908333725
2025-11-12T08:17:54,3610.1995632372746
2025-11-12T08:17:55,3609.2884147388377
2025-11-12T08:17:56,3601.908108626007
2025-11-12T08:17:57,3594.9378199908742
2025-11-12T08:17:59,3618.491018018257
2025-11-12T08:18:01,3624.231255747728
2025-11-12T08:18:05,3613.251911988383
2025-11-12T08:18:08,3586.828595181122
2025-11-12T08:18:10,3594.937820330303
2025-11-12T08:18:11,3574.71031524716
2025-11-12T08:18:12,3573.3208133076
2025-11-12T08:18:18,3579.8127490107536
2025-11-12T08:18:19,3565.872171401058
2025-11-12T08:18:21,3565.553269502977
2025-11-12T08:18:23,3558.30963616557
2025-11-12T08:18:36,3551.2482324599646
2025-11-12T08:18:48,3597.0790202435464
2025-11-12T08:19:02,3619.2654945898435
2025-11-12T08:19:03,3617.4887544493477
2025-11-12T08:19:09,3619.6982907503016
2025-11-12T08:19:10,3621.224464871285
2025-11-12T08:19:11,3632.431595882524
2025-11-12T08:19:12,3635.2789358099267
2025-11-12T08:19:13,3630.1309447656686
2025-11-12T08:19:19,3628.1947535064173
2025-11-12T08:19:20,3620.404430425033
2025-11-12T08:19:21,3616.759835073568
2025-11-12T08:19:29,3572.9791324721855
2025-11-12T08:19:32,3563.00205262118
2025-11-12T08:19:33,3571.430179668442
2025-11-12T08:19:34,3571.703524370717
2025-11-12T08:19:35,3573.7991668335803
2025-11-12T08:19:36,3566.851656626636
2025-11-12T08:19:39,3548.059211272861
2025-11-12T08:19:40,3555.1889512813214
2025-11-12T08:19:41,3544.2779438248317
2025-11-12T08:19:44,3562.2731335848302
2025-11-12T08:19:45,3565.8949504232487
2025-11-12T08:19:46,3565.416597066983
2025-11-12T08:19:47,3571.7490815665233
2025-11-12T08:19:48,3576.3351977288694
2025-11-12T08:19:49,3595.454137818408
2025-11-12T08:19:50,3597.671266334758
2025-11-12T08:19:55,3617.670984081149
2025-11-12T08:19:56,3613.4341421293293
2025-11-12T08:19:58,3619.0377074228054
2025-11-12T08:19:59,3618.764362890246
2025-11-12T08:20:00,3653.570249039818
2025-11-12T08:20:01,3648.9689474849656
2025-11-12T08:20:02,3646.668296537825
2025-11-12T08:20:04,3639.811901231639
2025-11-12T08:20:05,3649.4245218190413
2025-11-12T08:20:07,3655.301431984507
2025-11-12T08:20:09,3636.4862081176852
2025-11-12T08:20:11,3646.759411438583
2025-11-12T08:20:28,3657.5109681157464
2025-11-12T08:20:29,3655.301431645077
2025-11-12T08:20:30,3662.499508210964
2025-11-12T08:20:31,3666.554120446125
2025-11-12T08:20:32,3667.6702775136955
2025-11-12T08:20:33,3666.0074310415766
2025-11-12T08:20:35,3641.9986585104034
2025-11-12T08:20:38,3638.2629484278955
2025-11-12T08:20:40,3656.508704292265
2025-11-12T08:20:41,3640.313033100951
2025-11-12T08:20:43,3616.4864905410086
2025-11-12T08:20:49,3595.1200496226757
2025-11-12T08:20:50,3595.028935061347
2025-11-12T08:20:56,3643.092037489215
2025-11-12T08:20:58,3623.654194992451
2025-11-12T08:21:01,3610.609580545258
2025-11-12T08:21:02,3613.5708142258936
2025-11-12T08:21:04,3614.6186356694693
2025-11-12T08:21:06,3593.343309821609
2025-11-12T08:21:07,3580.1468369802
2025-11-12T08:21:08,3581.612268088582
2025-11-12T08:21:09,3571.354250273334
2025-11-12T08:21:10,3555.712861748537
2025-11-12T08:21:11,3538.7427139856363
2025-11-12T08:21:12,3550.564870789136
2025-11-12T08:21:13,3566.3277459048486
2025-11-12T08:21:14,3557.58071712922
2025-11-12T08:21:16,3531.612974656035
2025-11-12T08:21:19,3560.4963936140493
2025-11-12T08:21:23,3551.157117050062
2025-11-12T08:21:26,3553.4805471042505
2025-11-12T08:21:27,3530.7018256484544
2025-11-12T08:21:29,3520.2236137584223
2025-11-12T08:21:30,3523.230405144009
2025-11-12T08:21:32,3539.9955441680604
2025-11-12T08:21:35,3533.0708128984493
2025-11-12T08:21:38,3523.503749676569
2025-11-12T08:21:40,3519.7452607415853
2025-11-12T08:21:43,3560.5875084299496
2025-11-12T08:21:44,3564.254882464175
2025-11-12T08:21:45,3557.580716959505
2025-11-12T08:21:46,3555.644525615397
2025-11-12T08:21:47,3557.8085042396865
2025-11-12T08:21:52,3566.0316226895284
2025-11-12T08:21:53,3564.5510054249235
2025-11-12T08:21:54,3564.5813772282236
2025-11-12T08:21:56,3553.2983173027346
2025-11-12T08:22:01,3549.380377079281
2025-11-12T08:22:04,3564.414333243501
2025-11-12T08:22:05,3565.735498965064
2025-11-12T08:22:16,3581.36170232364
2025-11-12T08:22:17,3578.4915828649036
2025-11-12T08:22:18,3593.844441860636
2025-11-12T08:22:25,3567.9678137790647
2025-11-12T08:22:40,3526.9661155659464
2025-11-12T08:22:42,3566.0544013722892
2025-11-12T08:22:45,3576.031481393009
2025-11-12T08:22:46,3573.890281819196
2025-11-12T08:22:49,3561.6353294492383
2025-11-12T08:22:50,3565.2799248007027
2025-11-12T08:22:51,3566.9199930143486
2025-11-12T08:22:54,3559.0385550322053
2025-11-12T08:22:57,3549.35759873595
2025-11-12T08:22:58,3551.6582494285185
