timestamp,vtec
2025-11-17T08:08:16,-4.920203622648081
2025-11-17T08:08:18,3.006791555301902
2025-11-17T08:08:19,2.6878893177912673
2025-11-17T08:08:23,12.072722398726498
2025-11-17T08:08:27,-1.2300508208046956
2025-11-17T08:08:32,6.378042034777337
2025-11-17T08:08:34,14.259479592633625
2025-11-17T08:08:44,35.67147779163098
2025-11-17T08:08:53,17.084040752417927
2025-11-17T08:08:55,21.867572617930406
2025-11-17T08:08:57,30.26153130162183
2025-11-17T08:08:58,28.82267557769912
2025-11-17T08:09:01,42.09507719193002
2025-11-17T08:09:02,55.99009726638867
2025-11-17T08:09:04,56.491229305415494
2025-11-17T08:09:05,49.06536582706289
2025-11-17T08:09:09,41.320600790058414
2025-11-17T08:09:10,39.68053257641297
2025-11-17T08:09:19,54.44114446264544
2025-11-17T08:09:22,51.753255314568854
2025-11-17T08:09:25,39.589418015084306
2025-11-17T08:09:27,21.457555819091077
2025-11-17T08:09:29,27.972269780718804
2025-11-17T08:09:31,9.977079681290661
2025-11-17T08:09:33,36.26372473141588
2025-11-17T08:09:40,54.122241885705414
2025-11-17T08:09:41,62.049236893940744
2025-11-17T08:09:42,54.20196778451253
2025-11-17T08:09:43,53.62111018610803
2025-11-17T08:09:44,47.60752775436302
2025-11-17T08:09:45,38.58715410674539
2025-11-17T08:09:49,41.32060087491574
2025-11-17T08:09:50,38.814941273783255
2025-11-17T08:09:51,21.32088321338191
2025-11-17T08:09:55,49.81706371588834
2025-11-17T08:09:58,60.9558587637026
2025-11-17T08:10:05,50.750991406229986
2025-11-17T08:10:07,57.129033610722075
2025-11-17T08:10:09,54.53225953311822
2025-11-17T08:10:11,50.70543421042298
2025-11-17T08:10:13,58.404641372761674
2025-11-17T08:10:23,20.364176925136753
2025-11-17T08:10:24,11.958828730350259
2025-11-17T08:10:25,12.983871066877871
2025-11-17T08:10:28,25.37549581625811
2025-11-17T08:10:33,49.384268064573504
2025-11-17T08:10:34,38.86049880901965
2025-11-17T08:10:35,42.96066857941709
2025-11-17T08:10:57,83.09677602733564
2025-11-17T08:11:00,84.75202974663048
2025-11-17T08:11:03,111.38794793242197
2025-11-17T08:11:04,127.36342459637984
2025-11-17T08:11:05,122.04838945425557
2025-11-17T08:11:06,130.7498612037919
2025-11-17T08:11:15,106.8322034885194
2025-11-17T08:11:16,101.50198281246
2025-11-17T08:11:34,89.15591554174455
2025-11-17T08:11:35,95.71618805689687
2025-11-17T08:11:40,71.9352025230468
2025-11-17T08:11:41,69.24731320525552
2025-11-17T08:11:42,51.06989381345531
2025-11-17T08:11:44,76.90096368093131
2025-11-17T08:11:48,103.8709695533112
2025-11-17T08:11:52,112.57244130284761
2025-11-17T08:11:56,87.28806067020538
2025-11-17T08:11:58,92.17409639599822
2025-11-17T08:12:01,101.75254891683069
2025-11-17T08:12:02,91.20600072394399
2025-11-17T08:12:03,91.88936205534287
2025-11-17T08:12:04,93.27886450404691
2025-11-17T08:12:05,85.28353302324234
2025-11-17T08:12:10,61.68477780005253
2025-11-17T08:12:12,52.25438718388098
2025-11-17T08:12:15,47.379740247895754
2025-11-17T08:12:18,60.910301171894645
2025-11-17T08:12:19,49.908178786361105
2025-11-17T08:12:22,50.75099149108732
2025-11-17T08:12:26,13.074986137350663
2025-11-17T08:12:27,21.84479376545484
2025-11-17T08:12:28,32.436899578435316
2025-11-17T08:12:30,19.749151387448364
2025-11-17T08:12:31,11.799377866166921
2025-11-17T08:12:32,-1.753961457734972
2025-11-17T08:12:33,-25.32993833759329
2025-11-17T08:12:34,-20.77419397854814
2025-11-17T08:12:35,-10.569326621075533
2025-11-17T08:12:41,-16.56013070948913
2025-11-17T08:12:48,7.334748238165091
2025-11-17T08:12:54,27.995048802909054
2025-11-17T08:12:56,19.58970060812249
2025-11-17T08:12:59,-1.6400678742160153
2025-11-17T08:13:00,-13.773533653257706
2025-11-17T08:13:02,-14.760611716517744
2025-11-17T08:13:08,-0.341680835414099
2025-11-17T08:13:13,19.08856882366774
2025-11-17T08:13:14,34.578099321963464
2025-11-17T08:13:18,29.065648420101077
2025-11-17T08:13:19,48.5642339577508
2025-11-17T08:13:20,65.07880730171816
2025-11-17T08:13:21,68.79173904089453
2025-11-17T08:13:22,63.27928779960277
2025-11-17T08:13:23,69.47510037229338
2025-11-17T08:13:28,47.74419985092804
2025-11-17T08:13:44,70.34069167492306
2025-11-17T08:13:45,54.87393985938825
2025-11-17T08:13:46,47.51641268389024
2025-11-17T08:13:47,57.88832399780017
2025-11-17T08:13:49,48.47311948127942
2025-11-17T08:13:50,38.45048184046564
2025-11-17T08:13:52,35.603141573633714
2025-11-17T08:13:53,25.648840575103918
2025-11-17T08:13:54,39.95387744840188
2025-11-17T08:14:00,38.450481840465635
2025-11-17T08:14:01,34.304754619689206
2025-11-17T08:14:03,21.776457717172313
2025-11-17T08:14:06,26.195529470508333
2025-11-17T08:14:07,18.05213684875895
2025-11-17T08:14:13,54.09946328780192
2025-11-17T08:14:14,60.044710095551224
2025-11-17T08:14:17,70.6595940821484
2025-11-17T08:14:18,79.17883586045393
2025-11-17T08:14:25,75.46590412127752
2025-11-17T08:14:26,85.01018832096804
2025-11-17T08:14:29,64.19043706175557
2025-11-17T08:14:31,57.94906720840069
2025-11-17T08:14:33,68.10837720035158
2025-11-17T08:14:35,77.26542328396361
2025-11-17T08:14:36,74.258631558947
2025-11-17T08:14:37,82.14006937137536
2025-11-17T08:14:48,-135.29258905146324
2025-11-17T08:14:49,-133.80871785903585
2025-11-17T08:14:50,-138.4165282150865
2025-11-17T08:14:51,-159.1126233678411
2025-11-17T08:15:04,-257.43860174702115
2025-11-17T08:15:05,-261.78608342727216
2025-11-17T08:15:06,-259.5993258090783
2025-11-17T08:15:10,-245.33333825169726
2025-11-17T08:15:11,-257.3605030182075
2025-11-17T08:15:12,-250.07131241225858
2025-11-17T08:15:13,-251.65931472587832
2025-11-17T08:15:20,-262.35880536966926
2025-11-17T08:15:21,-246.27051979712658
2025-11-17T08:15:26,-277.171482768008
2025-11-17T08:15:27,-272.56367270289684
2025-11-17T08:15:29,-268.8496561837249
2025-11-17T08:15:34,-268.6066835029561
2025-11-17T08:15:35,-255.64233680309715
2025-11-17T08:15:39,-252.38823373798337
2025-11-17T08:15:50,-302.2410924782917
2025-11-17T08:15:58,-311.0662202251835
2025-11-17T08:16:05,-315.2054395660699
2025-11-17T08:16:06,-308.020379790374
2025-11-17T08:16:07,-314.0773501569559
2025-11-17T08:16:11,-270.2207187908337
2025-11-17T08:16:14,-281.51896406033984
2025-11-17T08:16:15,-284.3478646270052
2025-11-17T08:16:16,-286.72552923606537
2025-11-17T08:16:19,-298.38823439954336
2025-11-17T08:16:21,-285.13752701942536
2025-11-17T08:16:22,-275.32315206952813
2025-11-17T08:16:23,-284.53877219975044
2025-11-17T08:16:24,-288.28749876938707
2025-11-17T08:16:25,-285.77533134897686
2025-11-17T08:16:26,-273.86531385135856
2025-11-17T08:16:28,-290.42219043906545
2025-11-17T08:16:30,-306.9530340040247
2025-11-17T08:16:31,-329.4193611749355
2025-11-17T08:16:32,-326.6078165386475
2025-11-17T08:16:33,-307.1352639025207
2025-11-17T08:16:34,-301.5815942783015
2025-11-17T08:16:48,-294.15356195114316
2025-11-17T08:16:49,-299.5163236793509
2025-11-17T08:16:54,-324.52519042956527
2025-11-17T08:16:55,-318.56367384935595
2025-11-17T08:16:56,-317.2099671402981
2025-11-17T08:16:57,-313.2139283335009
2025-11-17T08:17:01,-333.89700714459644
2025-11-17T08:17:04,-324.8115515947235
2025-11-17T08:17:05,-319.8653151917773
2025-11-17T08:17:06,-305.71213592877535
2025-11-17T08:17:07,-304.32371849039407
2025-11-17T08:17:09,-296.2795758980824
2025-11-17T08:17:10,-283.2891964179253
2025-11-17T08:17:13,-295.70685366474584
2025-11-17T08:17:14,-281.10243918765076
2025-11-17T08:17:15,-286.4912340194227
2025-11-17T08:17:18,-274.1256422362186
2025-11-17T08:17:19,-268.4504864332481
2025-11-17T08:17:22,-314.0599952933566
2025-11-17T08:17:23,-316.7413758341944
2025-11-17T08:17:25,-303.1262087540643
2025-11-17T08:17:27,-289.5370744542323
2025-11-17T08:17:29,-270.6893095150584
2025-11-17T08:17:30,-263.92077509695065
2025-11-17T08:17:31,-279.22807609679205
2025-11-17T08:17:40,-259.4170964439714
2025-11-17T08:17:41,-266.65422129536444
2025-11-17T08:17:47,-252.7266603667579
2025-11-17T08:17:48,-239.13752596994613
2025-11-17T08:17:49,-235.87474547303268
2025-11-17T08:17:50,-241.74080846082907
2025-11-17T08:17:51,-208.24524085111022
2025-11-17T08:17:52,-229.03679029129998
2025-11-17T08:17:53,-242.5738588527394
2025-11-17T08:17:54,-245.43746966382918
2025-11-17T08:18:00,-220.70628609742087
2025-11-17T08:18:01,-204.20147574916902
2025-11-17T08:18:07,-247.13828056276765
2025-11-17T08:18:08,-235.49293071546157
2025-11-17T08:18:15,-210.50141915211256
2025-11-17T08:18:17,-210.2931569097277
2025-11-17T08:18:21,-211.9419019894571
2025-11-17T08:18:22,-209.2518434349407
2025-11-17T08:18:23,-206.59649531880828
2025-11-17T08:18:26,-214.45840873997267
2025-11-17T08:18:27,-222.8930436509616
2025-11-17T08:18:40,-207.8981367582094
2025-11-17T08:18:41,-197.8494660097906
2025-11-17T08:18:48,-191.49745733719033
2025-11-17T08:18:49,-176.8149440343017
2025-11-17T08:18:56,-177.28353504946594
2025-11-17T08:18:58,-165.43859974504247
2025-11-17T08:18:59,-146.61686787710613
2025-11-17T08:19:02,-185.0933821341955
2025-11-17T08:19:05,-181.1190377473893
2025-11-17T08:19:08,-155.78042186485322
2025-11-17T08:19:09,-165.5687639374725
2025-11-17T08:19:13,-181.34465556455888
2025-11-17T08:19:14,-181.50085273124668
2025-11-17T08:19:16,-185.71817002510807
2025-11-17T08:19:17,-191.91398240383904
2025-11-17T08:19:18,-195.14205278563455
2025-11-17T08:19:23,-179.1058328706679
2025-11-17T08:19:27,-226.90209886407118
2025-11-17T08:19:28,-232.83758285794207
2025-11-17T08:19:29,-228.93265921859742
2025-11-17T08:19:30,-225.13186650648564
2025-11-17T08:19:32,-227.8913460670765
2025-11-17T08:19:33,-219.49142114189917
2025-11-17T08:19:36,-206.23203581275578
2025-11-17T08:19:40,-198.47425409466283
2025-11-17T08:19:44,-189.62309405237207
2025-11-17T08:19:46,-193.4238863765645
2025-11-17T08:19:47,-213.88568660361602
2025-11-17T08:19:56,-203.47255605820516
2025-11-17T08:20:00,-190.56027540384167
2025-11-17T08:20:09,-158.22750709206852
2025-11-17T08:20:12,-208.4708586036266
2025-11-17T08:20:13,-212.24561834148068
2025-11-17T08:20:19,-168.95303100105664
2025-11-17T08:20:20,-162.4968906253849
2025-11-17T08:20:25,-230.28636592765528
2025-11-17T08:20:26,-230.8330552837139
2025-11-17T08:20:28,-245.5416007850216
2025-11-17T08:20:29,-256.5274530788697
2025-11-17T08:20:30,-259.6513916929406
2025-11-17T08:20:31,-257.98529090912007
2025-11-17T08:20:32,-253.76797371223847
2025-11-17T08:20:33,-239.5800841078324
2025-11-17T08:20:35,-232.94171359121518
2025-11-17T08:20:37,-253.61177664253051
2025-11-17T08:20:38,-255.64233670611733
2025-11-17T08:20:39,-241.04659982245488
2025-11-17T08:20:41,-252.67459461220207
2025-11-17T08:20:42,-243.87550013050745
2025-11-17T08:20:44,-216.87946108991008
2025-11-17T08:20:46,-197.06848143708945
2025-11-17T08:20:47,-198.94284491586737
2025-11-17T08:20:49,-207.68987383696575
2025-11-17T08:20:51,-203.88908170673292
2025-11-17T08:20:52,-203.6547862961306
2025-11-17T08:20:55,-175.99491019417357
2025-11-17T08:20:59,-186.81154873722517
2025-11-17T08:21:00,-167.18279883743074
2025-11-17T08:21:02,-149.01188754372524
2025-11-17T08:21:08,-166.61007689503373
2025-11-17T08:21:09,-165.51669837687626
2025-11-17T08:21:18,-153.07300825277778
2025-11-17T08:21:20,-172.44142976771224
2025-11-17T08:21:22,-167.39106185565424
2025-11-17T08:21:23,-177.04923963886367
2025-11-17T08:21:24,-172.49349542528827
2025-11-17T08:21:35,-167.91171823745503
2025-11-17T08:21:37,-182.90662470996128
2025-11-17T08:21:38,-173.92530057222027
2025-11-17T08:21:45,-163.12167832233783
2025-11-17T08:21:47,-137.9739698832405
2025-11-17T08:21:49,-158.85229498298108
2025-11-17T08:21:51,-166.7142084041455
2025-11-17T08:21:53,-180.25127685244175
2025-11-17T08:21:54,-171.0096244268205
2025-11-17T08:21:57,-191.9660481583949
2025-11-17T08:22:05,-163.32994095264198
2025-11-17T08:22:06,-163.7985317738466
2025-11-17T08:22:08,-171.8687074373959
2025-11-17T08:22:11,-170.56706648289386
2025-11-17T08:22:15,-169.3001355788566
2025-11-17T08:22:16,-172.23316694344834
2025-11-17T08:22:17,-172.54556088890462
2025-11-17T08:22:25,-165.46463262232038
2025-11-17T08:22:34,-215.03113048841007
2025-11-17T08:22:35,-213.57329207628078
2025-11-17T08:22:39,-225.18393264896076
2025-11-17T08:22:40,-225.2099647504001
2025-11-17T08:22:41,-221.5914023731935
2025-11-17T08:22:42,-205.81551055214746
2025-11-17T08:22:51,-164.68364804961922
2025-11-17T08:22:54,-169.16129363136085
2025-11-17T08:23:04,-169.3174907010688
2025-11-17T08:23:05,-176.1380903888333
2025-11-17T08:23:06,-181.57895097516115
2025-11-17T08:23:07,-185.82230153421983
2025-11-17T08:23:09,-163.50349314456219
2025-11-17T08:23:10,-174.94058055552372
2025-11-17T08:23:13,-115.16921574412575
2025-11-17T08:23:14,-138.54669192261736
2025-11-17T08:23:15,-138.02603554081657
2025-11-17T08:23:16,-134.79796506204121
2025-11-17T08:23:20,-155.31183123760826
2025-11-17T08:23:21,-161.872102928432
2025-11-17T08:23:31,-131.20543556211257
2025-11-17T08:23:38,-123.13525989856329
2025-11-17T08:23:41,-92.0694227171137
2025-11-17T08:23:42,-93.94378613123845
2025-11-17T08:23:45,-105.06848030792919
2025-11-17T08:23:48,-116.78325103200334
2025-11-17T08:23:56,-125.50424707582381
2025-11-17T08:23:58,-85.36163177630091
2025-11-17T08:23:59,-106.31805511995597
2025-11-17T08:24:00,-96.23467461201191
2025-11-17T08:24:04,-133.44425874090268
2025-11-17T08:24:05,-134.9541625196685
2025-11-17T08:24:10,-158.80022951936468
2025-11-17T08:24:11,-168.44972980612124
2025-11-17T08:24:16,-145.0028323952689
2025-11-17T08:24:21,-145.7577846725711
2025-11-17T08:24:22,-146.72099890131872
2025-11-17T08:24:26,-177.9343554297371
2025-11-17T08:24:28,-179.6438443423543
2025-11-17T08:24:29,-170.09847566168926
2025-11-17T08:24:30,-183.0628219736289
2025-11-17T08:24:31,-200.60894576434117
2025-11-17T08:24:33,-157.81098221937947
2025-11-17T08:24:34,-171.5563134919396
2025-11-17T08:24:36,-156.01471717847565
2025-11-17T08:24:37,-135.11035939541682
2025-11-17T08:24:39,-148.33503428617612
2025-11-17T08:24:40,-143.18053486500645
2025-11-17T08:24:45,-144.6383732771357
2025-11-17T08:24:46,-135.89134416207767
2025-11-17T08:24:50,-103.50651038668813
2025-11-17T08:24:58,-76.10262384054819
2025-11-17T08:24:59,-90.41199968835888
2025-11-17T08:25:00,-92.83305229690913
2025-11-17T08:25:01,-104.70401983207842
2025-11-17T08:25:02,-112.72213032295079
2025-11-17T08:25:03,-128.81041560455395
2025-11-17T08:25:04,-116.15846294713116
2025-11-17T08:25:07,-120.89643710769246
2025-11-17T08:25:25,-163.2778756829853
2025-11-17T08:25:30,-160.72665846175906
2025-11-17T08:25:33,-175.9818939010043
2025-11-17T08:25:34,-178.3248480070272
2025-11-17T08:25:35,-173.06621746466513
2025-11-17T08:25:36,-173.69100506463815
2025-11-17T08:25:37,-175.0967775605785
2025-11-17T08:25:38,-178.3248480070272
2025-11-17T08:25:46,-161.50764322841994
2025-11-17T08:25:47,-164.24109000871272
2025-11-17T08:25:48,-163.3559740238796
2025-11-17T08:25:52,-152.03169587709553
2025-11-17T08:25:53,-162.80928457084124
2025-11-17T08:25:54,-169.1092282647243
2025-11-17T08:25:57,-140.23882574534895
2025-11-17T08:25:58,-155.0515024648289
2025-11-17T08:26:06,-162.08036555873625
2025-11-17T08:26:07,-168.17204681627476
2025-11-17T08:26:10,-133.1839299681233
2025-11-17T08:26:14,-157.65478534363118
2025-11-17T08:26:15,-181.1363929342547
2025-11-17T08:26:16,-170.04640971317377
2025-11-17T08:26:21,-163.64233509205795
2025-11-17T08:26:26,-175.27033007576475
2025-11-17T08:26:27,-183.60951123270766
2025-11-17T08:26:28,-162.44482506478874
2025-11-17T08:26:35,-147.50198376495942
2025-11-17T08:26:38,-117.25184185320792
2025-11-17T08:26:45,-122.82286605008684
2025-11-17T08:26:46,-120.63610911075173
2025-11-17T08:26:48,-103.14205049271636
2025-11-17T08:26:53,-136.82852541656754
2025-11-17T08:26:55,-137.3491821862876
2025-11-17T08:26:59,-148.75155954678453
2025-11-17T08:27:02,-133.28806147723506
2025-11-17T08:27:03,-130.84097605606007
2025-11-17T08:27:08,-146.56480173463095
2025-11-17T08:27:09,-130.6674239287931
2025-11-17T08:27:10,-132.09055154694565
2025-11-17T08:27:20,-141.7747625953523
2025-11-17T08:27:22,-121.7555203122275
2025-11-17T08:27:23,-124.80136055307743
2025-11-17T08:27:25,-144.5863073286202
2025-11-17T08:27:26,-127.9773653096235
2025-11-17T08:27:27,-121.98981581980959
2025-11-17T08:27:39,-66.95642478105361
2025-11-17T08:27:49,-68.3101314901115
2025-11-17T08:27:50,-63.25976396597286
2025-11-17T08:27:52,-50.92020457514752
2025-11-17T08:27:53,-47.43180639037094
2025-11-17T08:27:54,-52.32597742668058
2025-11-17T08:27:58,-32.124505196569814
2025-11-17T08:28:00,-15.515563630145648
2025-11-17T08:28:01,-28.844369254178105
2025-11-17T08:28:06,-18.35314133767125
2025-11-17T08:28:08,-9.736276318063412
2025-11-17T08:28:17,-27.490662739079905
2025-11-17T08:28:20,-6.890021017105125
2025-11-17T08:28:23,-12.339559002906023
2025-11-17T08:28:25,0.260327996940727
2025-11-17T08:28:27,0.4165252606083446
2025-11-17T08:28:33,-2.34295423532933
2025-11-17T08:28:35,2.9093949446438015e-07
2025-11-17T08:28:41,-10.855687616519
2025-11-17T08:28:42,-8.330504048409304
2025-11-17T08:28:44,-34.31126223288475
2025-11-17T08:28:45,-44.3599326903641
2025-11-17T08:28:48,-20.93039085429645
2025-11-17T08:28:49,-15.801924601344151
2025-11-17T08:28:51,-42.90209476313395
2025-11-17T08:28:56,-76.01584764760825
2025-11-17T08:28:57,-87.00169955353712
2025-11-17T08:28:58,-85.38766465357882
2025-11-17T08:29:01,-142.18477946692656
2025-11-17T08:29:17,-179.58744020324633
2025-11-17T08:29:18,-175.30504037676067
2025-11-17T08:29:20,-195.7603319480835
2025-11-17T08:29:24,-222.77589569512926
2025-11-17T08:29:34,-167.7197262039395
2025-11-17T08:29:35,-162.11616074074846
2025-11-17T08:29:36,-157.99321228759015
2025-11-17T08:29:37,-146.33050651798828
2025-11-17T08:29:38,-130.43095913599598
2025-11-17T08:29:44,-129.65648256440966
2025-11-17T08:29:46,-140.13469428472712
2025-11-17T08:29:53,-174.41667022165547
2025-11-17T08:29:54,-165.5861191566645
2025-11-17T08:29:55,-154.05249312680394
2025-11-17T08:29:56,-143.41483037258857
2025-11-17T08:29:57,-143.7337326100992
2025-11-17T08:30:10,-141.75198364589698
2025-11-17T08:30:11,-138.42629019251382
2025-11-17T08:30:14,-157.53763778379974
2025-11-17T08:30:16,-136.30786896203185
2025-11-17T08:30:18,-156.85427594325682
2025-11-17T08:30:20,-130.15761443372173
2025-11-17T08:30:22,-148.33503382552198
2025-11-17T08:30:23,-160.13441203111827
2025-11-17T08:30:24,-161.82003710114134
2025-11-17T08:30:25,-160.27108395796864
2025-11-17T08:30:26,-157.30985044704724
2025-11-17T08:30:37,-168.97255570750497
2025-11-17T08:30:39,-155.30532313951358
2025-11-17T08:30:43,-156.03424200614882
2025-11-17T08:30:46,-148.83616594940605
2025-11-17T08:30:49,-123.41511279591205
2025-11-17T08:31:00,-99.13299607160872
2025-11-17T08:31:09,-127.33305267993595
2025-11-17T08:31:10,-122.7317512947985
2025-11-17T08:31:12,-147.37832796156357
2025-11-17T08:31:17,-167.7880625067941
2025-11-17T08:31:19,-185.20619117208676
2025-11-17T08:31:20,-173.61941445816416
2025-11-17T08:31:21,-177.62846992180494
2025-11-17T08:31:23,-186.4666137679064
2025-11-17T08:31:24,-183.45982272174854
2025-11-17T08:31:25,-177.9018147937939
2025-11-17T08:31:26,-174.18888296976024
2025-11-17T08:31:28,-174.43944907413098
2025-11-17T08:31:29,-175.7150576847441
2025-11-17T08:31:32,-180.9997207407098
2025-11-17T08:31:37,-150.38511917743608
2025-11-17T08:31:40,-172.57159360859038
2025-11-17T08:31:41,-175.85172969645183
2025-11-17T08:31:42,-158.12988421444055
